From,To,trust_value
214,229,0.33
214,230,0.33
214,231,0.33
214,232,0.33
214,233,0.66
214,234,0.33
214,235,0.33
214,236,0.33
214,237,0.33
214,238,0.33
214,239,0.33
214,240,0.33
214,241,0.33
214,242,0.33
214,243,0.33
214,244,0.33
214,245,0.33
214,246,0.33
214,247,0.33
214,248,0.33
214,249,0.33
214,250,0.33
214,70,0.33
214,251,0.33
214,252,0.33
214,253,0.33
214,254,0.33
214,255,0.33
214,256,0.33
214,257,0.33
214,258,0.33
214,259,0.33
214,260,0.33
214,261,0.33
214,262,0.33
214,263,0.33
214,264,0.33
214,265,0.66
267,268,1.0
267,269,0.33
267,270,1.0
267,271,0.66
267,272,1.0
267,273,1.0
267,274,1.0
275,276,0.66
136,135,1.0
277,278,0.33
277,279,0.66
277,280,0.33
277,281,0.33
277,282,1.0
277,283,0.66
277,30,1.0
277,284,0.33
277,22,1.0
277,285,1.0
277,286,1.0
277,287,0.66
277,227,0.33
277,288,0.66
277,289,0.33
277,290,1.0
277,291,0.33
277,292,1.0
277,112,1.0
277,61,0.66
277,293,0.33
277,294,0.33
277,295,0.66
277,296,0.66
277,297,1.0
277,298,0.33
301,46,1.0
301,95,0.66
301,302,0.66
301,303,1.0
301,304,1.0
301,305,1.0
301,306,0.66
301,307,0.66
301,308,1.0
309,191,0.66
309,310,1.0
309,311,0.33
309,312,0.33
314,46,1.0
314,30,1.0
314,315,0.66
314,316,0.66
314,317,0.33
314,318,0.66
314,319,0.66
314,320,1.0
321,322,1.0
321,323,1.0
321,126,1.0
321,175,0.66
321,324,1.0
321,30,1.0
321,325,1.0
321,326,1.0
321,327,0.66
321,328,1.0
321,329,1.0
330,331,0.66
330,49,0.66
330,332,1.0
330,57,1.0
330,333,0.66
330,334,1.0
330,335,0.66
330,336,1.0
330,337,1.0
330,48,0.66
338,339,1.0
341,342,0.33
343,344,1.0
343,345,1.0
343,324,1.0
343,346,1.0
348,349,1.0
348,303,1.0
348,350,0.66
348,351,0.66
348,352,1.0
348,353,1.0
231,355,0.33
231,356,0.33
231,357,0.66
231,234,0.33
231,358,0.33
231,359,0.33
231,360,0.33
231,214,0.66
231,361,0.33
231,362,0.33
231,363,0.66
231,30,1.0
231,364,0.66
369,370,0.66
372,373,1.0
372,374,0.66
372,375,1.0
372,87,0.66
372,141,0.66
372,376,0.66
372,377,1.0
372,378,0.33
372,379,1.0
380,381,1.0
384,385,1.0
384,386,0.33
384,387,0.66
388,389,0.66
388,390,1.0
388,391,0.66
388,392,1.0
388,393,0.66
388,394,1.0
397,398,1.0
397,399,1.0
397,157,1.0
397,400,0.66
397,401,0.33
397,346,0.66
397,402,0.33
397,403,0.33
397,404,0.33
397,405,1.0
397,406,0.33
397,407,0.66
397,408,0.33
397,72,0.66
397,409,0.33
397,410,0.66
397,411,0.66
397,412,0.33
397,413,0.33
397,414,0.66
397,415,0.33
397,416,0.33
397,417,0.66
397,181,0.66
397,418,0.33
397,419,0.33
397,420,0.66
397,421,0.33
397,422,0.66
423,424,1.0
423,425,1.0
423,22,1.0
423,112,1.0
423,118,1.0
423,426,1.0
423,427,1.0
428,429,0.66
428,430,0.66
428,431,0.66
428,432,0.66
428,433,1.0
428,434,0.66
428,46,1.0
428,435,0.66
428,436,0.66
428,437,0.66
428,438,0.66
428,318,0.66
428,439,0.66
428,440,1.0
428,44,0.66
428,30,1.0
428,441,0.66
428,442,0.66
428,443,0.66
428,316,0.66
428,352,1.0
428,444,0.66
428,445,0.66
428,446,0.66
448,449,0.66
448,450,0.66
448,451,0.66
448,452,0.66
448,453,0.33
448,454,0.66
456,457,0.66
460,461,0.33
462,370,0.66
462,463,0.66
462,464,0.66
462,465,1.0
438,316,1.0
438,466,0.66
438,467,0.66
438,468,0.66
438,469,0.66
438,441,1.0
438,470,0.33
438,471,0.33
438,472,0.33
438,473,0.33
438,474,0.33
438,475,0.33
438,476,0.33
438,477,0.33
438,478,0.33
438,479,0.33
438,480,0.33
438,481,0.33
438,482,0.33
438,483,0.33
438,236,0.33
438,484,0.33
438,485,0.33
438,486,0.66
438,487,0.33
438,488,0.33
438,489,0.33
438,490,0.33
438,491,0.66
438,492,0.33
438,493,0.33
438,494,0.33
438,495,0.33
438,496,0.33
438,497,0.33
438,498,1.0
438,499,0.33
438,500,0.33
438,501,0.66
438,502,0.33
438,503,0.33
438,504,0.33
438,505,0.33
438,506,1.0
438,70,0.33
438,507,0.33
438,508,0.66
438,509,0.33
438,510,0.33
438,305,1.0
438,511,1.0
438,512,0.66
438,513,0.66
438,93,0.33
438,514,0.66
438,515,0.33
438,258,0.33
438,516,0.33
438,517,0.33
438,518,0.33
438,519,0.33
438,520,0.33
438,521,0.33
438,522,0.33
438,523,0.66
438,524,0.66
438,525,1.0
438,526,0.66
438,527,0.66
438,528,0.66
438,529,0.66
438,530,0.33
438,531,0.33
438,532,0.33
438,533,0.33
438,534,0.33
438,535,0.33
438,536,0.33
438,537,0.33
438,538,0.33
438,539,0.33
438,540,0.33
438,541,0.33
438,542,0.33
438,543,0.33
438,544,0.33
438,545,0.66
438,546,0.66
438,547,0.66
438,548,0.33
438,549,0.66
438,550,0.33
438,551,0.33
438,460,0.33
438,552,0.33
438,553,0.66
554,555,1.0
554,556,0.66
557,558,1.0
557,559,1.0
560,561,1.0
560,562,1.0
563,564,0.66
563,565,0.66
201,197,0.66
568,569,0.33
568,570,0.33
571,572,1.0
362,232,0.66
362,39,1.0
362,573,0.33
362,324,0.66
362,574,0.66
362,575,0.66
362,576,1.0
362,577,1.0
362,578,0.66
362,19,1.0
362,579,0.66
362,580,0.66
362,581,0.66
362,96,0.33
362,582,0.66
362,583,1.0
362,584,1.0
362,92,0.66
362,316,1.0
362,585,0.33
362,586,0.33
362,587,0.66
362,588,0.66
362,589,0.33
362,255,0.33
362,501,0.66
362,45,1.0
362,9,0.66
362,590,0.33
362,488,0.33
362,30,1.0
362,328,1.0
362,591,0.66
362,592,0.66
362,593,0.66
362,594,0.66
362,329,1.0
362,89,0.33
362,595,0.66
362,596,0.66
362,597,0.66
362,598,1.0
362,103,0.66
362,599,0.66
362,469,1.0
362,523,0.66
362,438,0.33
362,104,0.66
362,242,1.0
362,600,0.66
362,157,0.66
362,601,1.0
362,602,0.66
362,603,0.66
362,604,0.66
362,335,0.66
362,336,1.0
362,98,0.66
362,605,0.66
362,606,0.66
362,607,0.66
362,548,0.66
362,546,0.66
362,547,0.66
362,608,0.33
362,609,0.33
362,265,0.66
362,610,1.0
362,611,0.66
362,399,0.66
362,612,1.0
362,107,0.33
362,613,0.66
362,65,1.0
362,429,1.0
362,614,0.66
362,615,0.66
362,616,0.66
362,617,0.66
362,34,0.66
362,618,1.0
362,619,0.33
362,620,0.66
362,297,1.0
362,621,0.66
362,622,0.33
362,623,0.66
362,624,1.0
362,274,1.0
362,625,0.66
362,626,1.0
362,193,1.0
362,627,1.0
362,212,0.66
362,628,1.0
362,629,1.0
362,630,0.66
362,631,0.66
362,322,0.66
362,632,0.66
362,289,0.66
362,418,0.66
362,633,0.66
362,497,0.66
362,634,0.66
362,635,1.0
636,637,1.0
636,638,1.0
636,30,1.0
636,639,1.0
636,640,1.0
636,641,1.0
636,305,1.0
636,642,1.0
636,643,1.0
636,644,1.0
636,427,1.0
636,645,1.0
636,63,1.0
636,646,1.0
636,579,1.0
636,119,1.0
636,647,1.0
636,334,1.0
636,648,1.0
636,649,1.0
636,650,1.0
636,58,1.0
636,51,1.0
636,651,1.0
636,652,1.0
636,653,1.0
636,654,1.0
636,655,1.0
636,434,1.0
636,656,1.0
636,657,1.0
636,658,1.0
636,659,1.0
660,661,1.0
660,261,0.66
662,663,0.33
666,667,0.66
666,668,1.0
666,669,0.66
666,670,0.66
671,672,1.0
671,673,1.0
671,674,0.66
671,675,0.66
676,677,0.66
676,678,0.66
676,466,0.66
676,603,0.66
676,679,1.0
676,680,0.66
676,93,0.66
676,94,0.66
676,95,1.0
676,96,0.66
676,97,0.66
676,108,1.0
676,109,0.66
676,681,0.66
676,110,0.66
676,100,1.0
676,682,1.0
676,654,1.0
676,683,1.0
676,653,1.0
676,652,1.0
685,683,0.66
602,601,0.66
602,583,1.0
602,592,0.66
602,362,0.66
602,336,1.0
690,691,0.33
694,282,1.0
694,695,1.0
694,696,0.66
694,697,0.66
694,698,0.66
699,109,0.66
699,700,0.33
699,701,1.0
702,703,0.66
702,704,0.33
702,215,1.0
702,705,0.66
706,707,0.66
706,708,1.0
706,242,1.0
706,545,1.0
706,709,1.0
706,620,1.0
706,710,1.0
706,333,1.0
706,624,1.0
706,653,1.0
706,711,1.0
706,712,1.0
706,713,1.0
706,714,1.0
706,715,1.0
706,716,1.0
706,30,1.0
706,643,1.0
706,331,1.0
706,332,1.0
706,717,1.0
706,718,1.0
706,719,1.0
706,618,1.0
706,720,1.0
706,346,1.0
706,721,1.0
706,722,1.0
706,723,0.66
706,49,1.0
706,724,1.0
706,725,1.0
706,726,0.33
706,727,1.0
706,728,1.0
706,268,1.0
729,332,1.0
729,310,1.0
729,331,0.66
729,282,1.0
730,126,1.0
734,735,0.66
734,102,0.33
734,736,1.0
734,737,1.0
734,738,1.0
734,739,1.0
734,84,0.66
734,740,0.66
734,741,0.66
734,584,0.66
734,648,1.0
734,142,0.66
734,141,0.66
742,743,1.0
746,747,1.0
746,748,1.0
746,749,1.0
746,584,1.0
746,750,1.0
746,22,1.0
746,436,1.0
746,647,1.0
746,751,1.0
746,108,1.0
26,33,0.33
26,34,0.33
26,32,0.66
26,31,1.0
26,71,0.33
26,737,0.66
26,30,1.0
26,46,1.0
26,29,1.0
26,324,1.0
26,28,0.66
26,27,0.66
26,752,0.66
26,25,0.66
26,753,0.33
757,758,0.33
757,215,0.66
757,46,1.0
757,95,0.66
757,759,0.66
757,205,0.33
757,92,0.66
757,760,0.33
761,762,1.0
763,764,1.0
766,606,0.66
766,17,0.33
766,607,0.66
766,166,0.66
766,767,0.66
768,769,0.66
768,770,1.0
768,771,0.33
768,772,0.66
768,773,1.0
768,774,1.0
768,610,1.0
768,577,1.0
768,775,0.66
768,658,1.0
768,776,1.0
768,777,0.66
768,778,0.66
768,779,0.66
768,780,0.66
768,781,1.0
768,782,1.0
760,783,1.0
760,784,1.0
760,438,1.0
785,328,1.0
785,786,0.66
785,126,1.0
785,286,1.0
785,787,1.0
785,788,0.66
785,525,0.66
785,329,1.0
785,789,1.0
785,790,0.66
785,736,1.0
785,791,0.66
785,792,0.66
785,162,1.0
785,522,0.66
785,615,0.66
785,793,0.66
785,794,0.66
785,795,0.66
785,796,0.33
785,797,0.66
785,62,0.66
785,798,0.66
785,799,0.33
785,582,0.66
785,800,0.66
785,624,0.66
785,642,1.0
785,801,0.66
785,802,1.0
785,613,0.66
785,188,0.66
785,712,0.66
785,803,0.66
785,460,0.66
785,804,0.66
785,617,0.66
785,232,0.66
785,357,0.66
785,683,0.66
785,614,0.66
785,805,0.66
785,751,1.0
785,806,0.66
785,346,0.66
785,620,0.66
785,492,1.0
785,807,1.0
785,808,0.66
785,809,0.66
785,810,0.66
785,811,0.66
785,349,1.0
785,812,0.66
785,641,1.0
785,405,1.0
785,813,1.0
785,814,0.66
785,594,0.66
785,815,0.66
819,820,0.66
821,822,0.33
824,46,1.0
824,328,1.0
824,385,1.0
824,126,1.0
824,825,1.0
824,826,1.0
824,827,1.0
291,829,0.66
291,112,1.0
291,328,1.0
291,22,1.0
291,784,0.66
291,830,0.66
291,831,0.33
291,277,0.66
833,741,0.66
833,736,0.66
833,789,0.66
833,142,0.66
833,739,0.66
833,834,0.66
833,792,0.66
833,835,0.66
833,836,0.66
833,837,0.66
840,841,0.66
840,586,0.33
840,34,0.66
840,780,0.66
840,842,0.33
840,843,0.66
840,844,0.33
840,845,0.66
840,846,0.66
840,597,0.66
848,849,0.66
848,850,1.0
848,851,0.66
848,852,1.0
853,106,0.66
853,854,0.66
853,656,0.66
853,855,0.66
853,856,0.66
853,857,0.33
853,858,1.0
853,859,0.66
853,860,0.33
853,648,0.66
853,84,0.66
853,30,1.0
853,172,1.0
853,429,1.0
853,861,0.66
853,862,0.66
853,863,0.66
853,364,0.66
853,53,0.66
853,637,0.66
853,333,0.66
853,50,0.66
853,864,0.66
853,48,0.66
853,58,0.66
853,61,0.66
853,337,0.66
853,865,1.0
868,869,1.0
868,870,1.0
868,141,0.66
868,871,0.33
873,46,1.0
875,876,0.33
877,316,1.0
877,46,1.0
877,878,0.66
877,743,1.0
877,879,1.0
877,880,0.66
877,438,0.66
877,329,1.0
877,881,0.66
877,882,0.66
877,784,0.66
877,286,1.0
877,795,0.66
877,883,0.66
877,79,0.66
885,126,1.0
885,886,0.66
885,887,0.66
885,888,0.66
885,889,0.33
885,890,0.33
885,891,0.33
885,40,0.66
885,892,0.66
885,893,0.66
885,329,1.0
885,751,0.66
885,894,0.66
896,118,1.0
896,65,1.0
897,898,0.66
897,899,0.66
897,900,0.33
897,780,1.0
897,597,0.66
897,901,0.66
897,902,1.0
897,903,0.66
897,904,1.0
897,701,1.0
897,905,0.66
897,711,1.0
897,363,0.66
897,727,0.66
906,907,0.66
906,908,0.66
909,910,0.66
98,762,0.66
98,911,1.0
98,804,0.66
98,113,1.0
98,912,0.66
98,438,0.66
98,913,1.0
98,914,0.66
98,328,1.0
98,915,1.0
98,286,1.0
98,916,1.0
98,19,0.66
98,265,0.66
98,917,0.33
98,846,0.66
98,918,1.0
98,376,0.33
98,919,0.66
98,297,1.0
98,65,0.66
98,214,0.66
98,920,0.33
98,255,0.33
98,157,0.66
98,241,0.66
98,92,1.0
98,194,0.66
98,599,0.66
98,89,0.33
98,921,0.66
98,922,0.66
98,923,0.66
98,583,0.66
98,592,0.66
98,525,0.66
98,362,1.0
98,924,0.33
98,925,0.33
98,926,0.33
98,613,0.66
98,927,0.33
98,246,0.33
98,615,0.66
98,399,0.66
98,928,0.33
98,929,0.66
98,930,0.66
98,121,1.0
524,807,1.0
524,438,0.66
524,258,0.33
524,528,0.66
524,918,1.0
524,735,1.0
524,933,0.66
524,623,0.66
524,791,0.66
524,719,1.0
524,934,1.0
524,346,0.66
524,935,0.66
524,98,0.33
524,936,0.66
524,937,0.66
524,171,1.0
524,597,0.66
524,938,0.66
524,712,0.66
524,939,0.66
524,593,0.66
524,530,0.66
524,940,0.33
524,941,0.33
524,942,0.33
524,453,0.33
524,804,1.0
524,324,1.0
524,263,0.33
524,943,1.0
524,830,0.66
524,944,1.0
524,945,0.66
524,795,0.66
524,946,0.33
524,947,0.66
524,922,0.66
524,255,0.66
524,948,0.33
524,949,1.0
524,950,0.33
524,951,0.33
524,864,0.66
524,103,0.66
524,658,1.0
524,952,0.33
524,532,0.33
524,953,0.66
524,917,0.33
524,107,0.33
524,954,0.33
524,955,0.33
524,956,0.33
524,957,0.66
524,469,1.0
524,780,0.66
524,271,0.66
524,358,0.33
524,958,0.66
524,959,0.33
524,214,0.66
524,89,0.33
524,960,0.33
524,888,0.66
524,961,0.66
524,887,0.66
524,962,0.66
524,513,0.66
524,963,0.33
524,801,1.0
524,757,0.33
524,703,0.33
524,923,0.33
524,964,0.33
524,965,0.33
524,966,0.33
524,517,0.33
524,45,0.66
524,967,0.33
524,968,0.33
524,969,0.33
524,970,0.33
524,920,0.66
524,305,1.0
524,971,0.33
524,972,0.33
524,598,0.66
524,599,0.33
524,522,0.66
524,613,0.33
524,295,0.66
524,525,1.0
524,973,0.33
524,974,0.66
524,975,0.33
524,976,0.33
524,977,0.33
524,978,0.33
524,979,0.33
524,980,0.33
524,981,0.33
524,982,0.33
524,362,0.66
524,983,1.0
524,984,0.33
524,93,0.33
524,985,0.66
524,986,0.33
524,987,0.66
524,988,0.33
524,989,0.33
524,990,0.66
524,773,0.33
524,991,0.66
524,992,0.33
524,993,0.66
524,34,0.66
524,545,0.66
524,994,0.66
524,995,0.66
524,996,0.33
524,997,0.33
524,998,0.66
524,157,0.33
524,19,0.66
524,261,0.33
524,394,0.66
524,999,0.33
524,638,1.0
524,1000,0.33
524,546,0.66
524,492,0.66
524,46,1.0
524,44,1.0
524,1001,0.66
524,1002,0.66
524,174,1.0
524,1003,0.66
524,1004,0.66
1005,721,0.33
1006,1007,1.0
669,670,1.0
669,1008,1.0
669,1009,0.66
669,666,0.66
669,668,0.66
669,1010,0.33
669,1011,1.0
669,1012,1.0
1016,739,1.0
1016,45,1.0
1016,92,0.66
1016,1017,0.66
1016,1018,0.66
1016,1019,0.33
1016,1020,1.0
1016,1021,1.0
1016,1022,1.0
1016,1023,0.66
1016,215,1.0
1016,1024,0.66
1016,1025,0.66
1016,641,0.66
1016,1026,0.66
1016,1027,0.66
1016,714,1.0
1016,743,1.0
1016,1028,0.66
1016,1029,0.33
1016,1030,1.0
1016,801,0.66
1016,1031,0.66
1016,469,0.66
1016,443,0.66
1016,1032,0.66
1016,1033,0.66
1016,736,1.0
1016,741,1.0
1016,90,0.66
1016,1034,0.33
1016,1035,0.33
1016,297,1.0
1016,429,1.0
1016,44,1.0
1016,293,1.0
1016,1036,0.33
1016,1037,0.66
1016,1038,0.33
1016,1039,0.33
1016,1040,0.33
1016,1041,0.33
1016,1042,0.33
1016,1043,0.33
1016,1044,0.33
1016,497,1.0
1016,613,0.66
1016,1045,0.33
1016,656,0.66
1016,1046,1.0
1016,1047,1.0
1048,1049,1.0
1050,786,0.66
1050,588,0.66
1050,1051,0.66
1050,1052,1.0
1050,792,1.0
1050,1053,0.66
1050,715,0.66
1055,1056,0.66
1055,523,0.66
1055,1057,0.66
1055,411,0.33
1055,1058,0.66
1055,1059,0.33
1055,98,0.66
1055,1060,0.33
1061,304,0.66
1061,1062,0.66
1061,450,0.66
1061,449,1.0
1063,1064,0.66
1063,1065,1.0
1063,1066,0.33
1063,1067,0.66
541,438,0.66
541,598,1.0
541,1068,1.0
541,617,0.33
541,1069,0.66
541,316,1.0
541,328,1.0
541,1070,1.0
1071,441,1.0
1072,30,1.0
1072,1073,0.66
1072,577,0.66
1072,326,1.0
1072,1074,0.66
1072,306,0.66
1072,468,0.66
1072,1075,0.66
1072,1076,0.33
1072,305,0.66
1072,46,1.0
1072,324,0.66
1072,1077,0.33
1072,352,0.66
1072,466,0.66
1072,1078,0.66
1072,1021,0.66
1072,882,0.66
1072,1079,0.66
1072,351,0.66
1072,1080,0.33
1072,1081,0.66
1072,677,0.33
1072,638,0.33
1072,1082,0.66
1072,1083,0.66
1072,1084,0.33
1072,1085,0.33
1072,1086,0.66
1072,1022,0.66
1072,642,1.0
1072,438,0.33
1072,303,0.66
1072,431,0.66
1072,827,1.0
1072,316,0.66
1072,1087,0.66
1072,172,0.66
1072,142,0.66
1072,555,1.0
1072,1088,0.33
1072,933,0.33
1072,643,1.0
1072,1089,0.66
1072,1090,0.33
1072,89,0.33
1072,528,0.66
1072,1091,0.33
1072,1092,1.0
1072,440,1.0
1072,599,0.33
1072,804,0.66
1072,1093,0.33
1072,1094,0.66
238,104,0.66
238,1097,0.66
238,736,1.0
238,92,0.66
238,651,0.66
238,998,0.66
238,187,0.66
1100,1002,0.66
1100,1101,0.66
1100,30,1.0
116,1104,0.66
116,1105,0.66
116,142,1.0
116,1104,0.66
116,1106,0.66
116,718,1.0
116,1107,0.66
116,22,1.0
116,859,1.0
116,673,1.0
116,674,1.0
116,588,1.0
116,1108,0.66
116,1109,0.33
1110,1111,0.66
1110,784,0.66
1110,880,0.66
1110,175,1.0
1110,887,0.66
1110,1112,0.33
1110,108,0.66
1110,652,1.0
1110,1113,0.66
1110,1114,0.33
1110,883,0.66
1115,328,1.0
1115,171,1.0
1115,46,1.0
1115,350,1.0
1115,1116,1.0
1115,1092,1.0
1115,30,1.0
1115,1117,0.66
1115,324,0.66
1115,8,0.66
1115,719,1.0
1115,325,1.0
1115,1020,1.0
1115,913,0.66
1115,326,1.0
1115,126,1.0
1115,101,1.0
1115,428,0.66
1118,46,1.0
1118,148,1.0
1119,92,0.66
1119,1022,0.66
1119,750,0.66
1119,1017,0.66
1119,469,0.66
1119,584,0.66
1121,864,0.66
1122,764,1.0
1122,426,1.0
1122,282,1.0
1122,1123,1.0
1122,22,1.0
1122,424,1.0
1122,46,1.0
1122,1124,1.0
1122,118,1.0
1122,1125,1.0
1122,1126,1.0
1122,290,1.0
1122,598,0.66
1122,110,0.66
1122,647,1.0
1122,273,0.66
1122,1127,1.0
1122,237,0.33
1129,1130,0.33
1132,30,1.0
1132,1133,0.66
1132,349,1.0
1132,282,1.0
1132,1134,1.0
1132,982,0.66
1132,246,0.33
1132,1135,0.66
1132,1136,0.33
1132,643,1.0
1132,94,0.33
1132,517,0.33
1132,1137,0.33
1132,525,0.66
1132,1138,0.33
1132,1139,0.33
1132,938,0.33
1132,898,0.33
1141,1142,0.66
1144,1145,0.66
1147,1148,0.33
1147,1149,0.66
1147,1150,0.66
1147,1151,1.0
1147,711,1.0
1147,791,1.0
1147,429,1.0
1147,326,1.0
1147,46,1.0
1147,883,1.0
1147,328,1.0
1147,324,1.0
1147,1152,0.33
1147,625,0.66
1147,34,1.0
1147,1153,1.0
1147,1154,0.66
911,175,0.66
911,916,1.0
911,1155,0.66
911,1156,1.0
911,1157,1.0
911,1158,0.66
911,764,1.0
911,292,1.0
1159,603,1.0
1159,604,0.66
1159,261,0.33
1159,157,0.33
1159,242,0.66
1159,89,0.33
1159,658,0.66
1159,955,0.33
1159,1153,0.66
1159,989,0.66
1159,1160,1.0
1159,519,0.33
1159,613,0.66
1159,215,1.0
1159,429,1.0
1159,1161,0.33
1159,599,0.66
1159,1162,1.0
1159,107,0.33
1159,376,0.66
1159,214,0.66
1159,1163,0.33
1159,578,0.66
1159,718,0.66
1159,1164,0.33
1159,1042,0.33
1159,525,0.66
1159,1165,0.66
1159,556,0.66
1159,1060,0.33
1159,1166,0.66
1159,807,1.0
1159,1167,1.0
1159,584,1.0
1159,323,1.0
1159,241,0.66
1159,577,1.0
1159,938,0.33
1159,1168,0.33
1159,1068,1.0
1159,1169,0.66
1159,1170,0.33
1159,638,1.0
1159,362,0.66
1159,920,0.66
1159,1171,1.0
1159,1172,0.66
1159,175,1.0
1174,710,1.0
1174,974,0.66
1174,594,0.66
1174,1175,1.0
1174,126,1.0
1174,852,1.0
1174,1176,1.0
1174,1177,1.0
1174,175,1.0
1174,916,1.0
1174,329,1.0
1174,1178,0.33
1174,1179,1.0
1174,1180,0.66
1174,1089,1.0
1174,30,1.0
1174,658,1.0
1174,625,0.66
1174,597,0.66
1174,166,1.0
1174,708,0.66
1174,1153,1.0
1174,1181,0.66
1174,1182,0.33
1174,1183,0.66
1174,449,1.0
1184,1185,0.33
1184,424,1.0
1184,427,1.0
1184,328,1.0
1184,30,1.0
1184,719,1.0
1184,46,1.0
1184,296,1.0
1184,286,1.0
245,1186,0.33
245,1187,0.33
245,1188,0.33
245,297,1.0
245,1189,0.66
245,1190,0.66
245,214,0.66
245,1191,0.66
245,257,0.66
245,1192,0.33
245,993,0.66
245,830,0.66
1188,492,0.33
1188,784,1.0
1188,234,0.33
1194,1195,0.66
1197,801,1.0
1197,1198,1.0
1197,84,0.66
1199,49,1.0
1199,1200,1.0
1199,98,0.66
1201,1202,0.66
1201,1203,1.0
1201,1204,0.66
1201,1205,0.33
1201,1206,0.66
1201,1207,0.66
1201,1208,0.66
1201,1209,0.66
1201,1210,0.66
1201,749,1.0
1201,1211,0.66
1201,387,0.66
1201,748,1.0
1201,1212,0.66
1201,1213,0.66
1201,46,1.0
1201,584,0.66
1201,1047,0.33
1201,377,0.66
1201,1214,0.66
1201,1215,0.33
1201,784,0.66
1201,199,0.66
1201,346,0.33
1201,110,0.66
1201,1216,0.66
1201,1111,0.66
1201,893,0.66
1201,1217,0.66
1201,113,0.66
1201,1218,0.66
1201,1219,0.66
1201,1220,0.66
1201,1221,0.33
1201,659,1.0
1201,1070,0.66
1201,1222,1.0
1201,1223,0.33
1201,290,1.0
1201,30,0.66
1201,1145,0.66
1224,740,0.66
1226,379,1.0
1226,282,1.0
1226,22,1.0
1226,65,1.0
1226,869,1.0
1226,870,1.0
1226,1227,1.0
1226,1228,0.66
1226,312,0.33
1226,1229,0.66
1226,1230,1.0
1226,356,0.33
1226,695,1.0
1226,1231,1.0
1186,1232,0.33
1186,575,0.66
1186,584,1.0
1186,1233,0.66
1186,215,0.66
1186,203,0.33
1186,1234,0.66
1186,226,0.33
1186,89,0.33
1186,355,0.66
1186,311,0.33
1186,214,0.66
1186,245,0.33
1186,1189,0.66
1186,1235,0.33
1236,1237,1.0
1236,610,0.66
1236,597,0.66
1236,124,0.66
1236,1238,1.0
1236,1239,0.66
1236,1240,1.0
1236,1005,0.33
