From,To,trust_value
706,268,0.1
729,332,0.1
729,310,0.1
729,331,0.1515
729,282,0.1
730,126,0.1
734,735,0.1515
734,102,0.303
734,736,0.1
734,737,0.1
734,738,0.1
734,739,0.1
734,84,0.1515
734,740,0.1515
734,741,0.1515
734,584,0.1515
734,648,0.1
734,142,0.1515
734,141,0.1515
742,743,0.1
746,747,0.1
746,748,0.1
746,749,0.1
746,584,0.1
746,750,0.1
746,22,0.1
746,436,0.1
746,647,0.1
746,751,0.1
746,108,0.1
26,33,0.303
26,34,0.303
26,32,0.1515
26,31,0.1
26,71,0.303
26,737,0.1515
26,30,0.1
26,46,0.1
26,29,0.1
26,324,0.1
26,28,0.1515
26,27,0.1515
26,752,0.1515
26,25,0.1515
26,753,0.303
757,758,0.303
757,215,0.1515
757,46,0.1
757,95,0.1515
757,759,0.1515
757,205,0.303
757,92,0.1515
757,760,0.303
761,762,0.1
763,764,0.1
766,606,0.1515
766,17,0.303
766,607,0.1515
766,166,0.1515
766,767,0.1515
768,769,0.1515
768,770,0.1
768,771,0.303
768,772,0.1515
768,773,0.1
768,774,0.1
768,610,0.1
768,577,0.1
768,775,0.1515
768,658,0.1
768,776,0.1
768,777,0.1515
768,778,0.1515
768,779,0.1515
768,780,0.1515
768,781,0.1
768,782,0.1
760,783,0.1
760,784,0.1
760,438,0.1
785,328,0.1
785,786,0.1515
785,126,0.1
785,286,0.1
785,787,0.1
785,788,0.1515
785,525,0.1515
785,329,0.1
785,789,0.1
785,790,0.1515
785,736,0.1
785,791,0.1515
785,792,0.1515
785,162,0.1
785,522,0.1515
785,615,0.1515
785,793,0.1515
785,794,0.1515
785,795,0.1515
785,796,0.303
785,797,0.1515
785,62,0.1515
785,798,0.1515
785,799,0.303
785,582,0.1515
785,800,0.1515
785,624,0.1515
785,642,0.1
785,801,0.1515
785,802,0.1
785,613,0.1515
785,188,0.1515
785,712,0.1515
785,803,0.1515
785,460,0.1515
785,804,0.1515
785,617,0.1515
785,232,0.1515
785,357,0.1515
785,683,0.1515
785,614,0.1515
785,805,0.1515
785,751,0.1
785,806,0.1515
785,346,0.1515
785,620,0.1515
785,492,0.1
785,807,0.1
785,808,0.1515
785,809,0.1515
785,810,0.1515
785,811,0.1515
785,349,0.1
785,812,0.1515
785,641,0.1
785,405,0.1
785,813,0.1
785,814,0.1515
785,594,0.1515
785,815,0.1515
819,820,0.1515
821,822,0.303
824,46,0.1
824,328,0.1
824,385,0.1
824,126,0.1
824,825,0.1
824,826,0.1
824,827,0.1
291,829,0.1515
291,112,0.1
291,328,0.1
291,22,0.1
291,784,0.1515
291,830,0.1515
291,831,0.303
291,277,0.1515
833,741,0.1515
833,736,0.1515
833,789,0.1515
833,142,0.1515
833,739,0.1515
833,834,0.1515
833,792,0.1515
833,835,0.1515
833,836,0.1515
833,837,0.1515
840,841,0.1515
840,586,0.303
840,34,0.1515
840,780,0.1515
840,842,0.303
840,843,0.1515
840,844,0.303
840,845,0.1515
840,846,0.1515
840,597,0.1515
848,849,0.1515
848,850,0.1
848,851,0.1515
848,852,0.1
853,106,0.1515
853,854,0.1515
853,656,0.1515
853,855,0.1515
853,856,0.1515
853,857,0.303
853,858,0.1
853,859,0.1515
853,860,0.303
853,648,0.1515
853,84,0.1515
853,30,0.1
853,172,0.1
853,429,0.1
853,861,0.1515
853,862,0.1515
853,863,0.1515
853,364,0.1515
853,53,0.1515
853,637,0.1515
853,333,0.1515
853,50,0.1515
853,864,0.1515
853,48,0.1515
853,58,0.1515
853,61,0.1515
853,337,0.1515
853,865,0.1
868,869,0.1
868,870,0.1
868,141,0.1515
868,871,0.303
873,46,0.1
875,876,0.303
877,316,0.1
877,46,0.1
877,878,0.1515
877,743,0.1
877,879,0.1
877,880,0.1515
877,438,0.1515
877,329,0.1
877,881,0.1515
877,882,0.1515
877,784,0.1515
877,286,0.1
877,795,0.1515
877,883,0.1515
877,79,0.1515
885,126,0.1
885,886,0.1515
885,887,0.1515
885,888,0.1515
885,889,0.303
885,890,0.303
885,891,0.303
885,40,0.1515
885,892,0.1515
885,893,0.1515
885,329,0.1
885,751,0.1515
885,894,0.1515
896,118,0.1
896,65,0.1
897,898,0.1515
897,899,0.1515
897,900,0.303
897,780,0.1
897,597,0.1515
897,901,0.1515
897,902,0.1
897,903,0.1515
897,904,0.1
897,701,0.1
897,905,0.1515
897,711,0.1
897,363,0.1515
897,727,0.1515
906,907,0.1515
906,908,0.1515
909,910,0.1515
98,762,0.1515
98,911,0.1
98,804,0.1515
98,113,0.1
98,912,0.1515
98,438,0.1515
98,913,0.1
98,914,0.1515
98,328,0.1
98,915,0.1
98,286,0.1
98,916,0.1
98,19,0.1515
98,265,0.1515
98,917,0.303
98,846,0.1515
98,918,0.1
98,376,0.303
98,919,0.1515
98,297,0.1
98,65,0.1515
98,214,0.1515
98,920,0.303
98,255,0.303
98,157,0.1515
98,241,0.1515
98,92,0.1
98,194,0.1515
98,599,0.1515
98,89,0.303
98,921,0.1515
98,922,0.1515
98,923,0.1515
98,583,0.1515
98,592,0.1515
98,525,0.1515
98,362,0.1
98,924,0.303
98,925,0.303
98,926,0.303
98,613,0.1515
98,927,0.303
98,246,0.303
98,615,0.1515
98,399,0.1515
98,928,0.303
98,929,0.1515
98,930,0.1515
98,121,0.1
524,807,0.1
524,438,0.1515
524,258,0.303
524,528,0.1515
524,918,0.1
524,735,0.1
524,933,0.1515
524,623,0.1515
524,791,0.1515
524,719,0.1
524,934,0.1
524,346,0.1515
524,935,0.1515
524,98,0.303
524,936,0.1515
524,937,0.1515
524,171,0.1
524,597,0.1515
524,938,0.1515
524,712,0.1515
524,939,0.1515
524,593,0.1515
524,530,0.1515
524,940,0.303
524,941,0.303
524,942,0.303
524,453,0.303
524,804,0.1
524,324,0.1
524,263,0.303
524,943,0.1
524,830,0.1515
524,944,0.1
524,945,0.1515
524,795,0.1515
524,946,0.303
524,947,0.1515
524,922,0.1515
524,255,0.1515
524,948,0.303
524,949,0.1
524,950,0.303
524,951,0.303
524,864,0.1515
524,103,0.1515
524,658,0.1
524,952,0.303
524,532,0.303
524,953,0.1515
524,917,0.303
524,107,0.303
524,954,0.303
524,955,0.303
524,956,0.303
524,957,0.1515
524,469,0.1
524,780,0.1515
524,271,0.1515
524,358,0.303
524,958,0.1515
524,959,0.303
524,214,0.1515
524,89,0.303
524,960,0.303
524,888,0.1515
524,961,0.1515
524,887,0.1515
524,962,0.1515
524,513,0.1515
524,963,0.303
524,801,0.1
524,757,0.303
524,703,0.303
524,923,0.303
524,964,0.303
524,965,0.303
524,966,0.303
524,517,0.303
524,45,0.1515
524,967,0.303
524,968,0.303
524,969,0.303
524,970,0.303
524,920,0.1515
524,305,0.1
524,971,0.303
524,972,0.303
524,598,0.1515
524,599,0.303
524,522,0.1515
524,613,0.303
524,295,0.1515
524,525,0.1
524,973,0.303
524,974,0.1515
524,975,0.303
524,976,0.303
524,977,0.303
524,978,0.303
524,979,0.303
524,980,0.303
524,981,0.303
524,982,0.303
524,362,0.1515
524,983,0.1
524,984,0.303
524,93,0.303
524,985,0.1515
524,986,0.303
524,987,0.1515
524,988,0.303
524,989,0.303
524,990,0.1515
524,773,0.303
524,991,0.1515
524,992,0.303
524,993,0.1515
524,34,0.1515
524,545,0.1515
524,994,0.1515
524,995,0.1515
524,996,0.303
524,997,0.303
524,998,0.1515
524,157,0.303
524,19,0.1515
524,261,0.303
524,394,0.1515
524,999,0.303
524,638,0.1
524,1000,0.303
524,546,0.1515
524,492,0.1515
524,46,0.1
524,44,0.1
524,1001,0.1515
524,1002,0.1515
524,174,0.1
524,1003,0.1515
524,1004,0.1515
1005,721,0.303
1006,1007,0.1
669,670,0.1
669,1008,0.1
669,1009,0.1515
669,666,0.1515
669,668,0.1515
669,1010,0.303
669,1011,0.1
669,1012,0.1
1016,739,0.1
1016,45,0.1
1016,92,0.1515
1016,1017,0.1515
1016,1018,0.1515
1016,1019,0.303
1016,1020,0.1
1016,1021,0.1
1016,1022,0.1
1016,1023,0.1515
1016,215,0.1
1016,1024,0.1515
1016,1025,0.1515
1016,641,0.1515
1016,1026,0.1515
1016,1027,0.1515
1016,714,0.1
1016,743,0.1
1016,1028,0.1515
1016,1029,0.303
1016,1030,0.1
1016,801,0.1515
1016,1031,0.1515
1016,469,0.1515
1016,443,0.1515
1016,1032,0.1515
1016,1033,0.1515
1016,736,0.1
1016,741,0.1
1016,90,0.1515
1016,1034,0.303
1016,1035,0.303
1016,297,0.1
1016,429,0.1
1016,44,0.1
1016,293,0.1
1016,1036,0.303
1016,1037,0.1515
1016,1038,0.303
1016,1039,0.303
1016,1040,0.303
1016,1041,0.303
1016,1042,0.303
1016,1043,0.303
1016,1044,0.303
1016,497,0.1
1016,613,0.1515
1016,1045,0.303
1016,656,0.1515
1016,1046,0.1
1016,1047,0.1
1048,1049,0.1
1050,786,0.1515
1050,588,0.1515
1050,1051,0.1515
1050,1052,0.1
1050,792,0.1
1050,1053,0.1515
1050,715,0.1515
1055,1056,0.1515
1055,523,0.1515
1055,1057,0.1515
1055,411,0.303
1055,1058,0.1515
1055,1059,0.303
1055,98,0.1515
1055,1060,0.303
1061,304,0.1515
1061,1062,0.1515
1061,450,0.1515
1061,449,0.1
1063,1064,0.1515
1063,1065,0.1
1063,1066,0.303
1063,1067,0.1515
541,438,0.1515
541,598,0.1
541,1068,0.1
541,617,0.303
541,1069,0.1515
541,316,0.1
541,328,0.1
541,1070,0.1
1071,441,0.1
1072,30,0.1
1072,1073,0.1515
1072,577,0.1515
1072,326,0.1
1072,1074,0.1515
1072,306,0.1515
1072,468,0.1515
1072,1075,0.1515
1072,1076,0.303
1072,305,0.1515
1072,46,0.1
1072,324,0.1515
1072,1077,0.303
1072,352,0.1515
1072,466,0.1515
1072,1078,0.1515
1072,1021,0.1515
1072,882,0.1515
1072,1079,0.1515
1072,351,0.1515
1072,1080,0.303
1072,1081,0.1515
1072,677,0.303
1072,638,0.303
1072,1082,0.1515
1072,1083,0.1515
1072,1084,0.303
1072,1085,0.303
1072,1086,0.1515
1072,1022,0.1515
1072,642,0.1
1072,438,0.303
1072,303,0.1515
1072,431,0.1515
1072,827,0.1
1072,316,0.1515
1072,1087,0.1515
1072,172,0.1515
1072,142,0.1515
1072,555,0.1
1072,1088,0.303
1072,933,0.303
1072,643,0.1
1072,1089,0.1515
1072,1090,0.303
1072,89,0.303
1072,528,0.1515
1072,1091,0.303
1072,1092,0.1
1072,440,0.1
1072,599,0.303
1072,804,0.1515
1072,1093,0.303
1072,1094,0.1515
238,104,0.1515
238,1097,0.1515
238,736,0.1
238,92,0.1515
238,651,0.1515
238,998,0.1515
238,187,0.1515
1100,1002,0.1515
1100,1101,0.1515
1100,30,0.1
116,1104,0.1515
116,1105,0.1515
116,142,0.1
116,1104,0.1515
116,1106,0.1515
116,718,0.1
116,1107,0.1515
116,22,0.1
116,859,0.1
116,673,0.1
116,674,0.1
116,588,0.1
116,1108,0.1515
116,1109,0.303
1110,1111,0.1515
1110,784,0.1515
1110,880,0.1515
1110,175,0.1
1110,887,0.1515
1110,1112,0.303
1110,108,0.1515
1110,652,0.1
1110,1113,0.1515
1110,1114,0.303
1110,883,0.1515
1115,328,0.1
1115,171,0.1
1115,46,0.1
1115,350,0.1
1115,1116,0.1
1115,1092,0.1
1115,30,0.1
1115,1117,0.1515
1115,324,0.1515
1115,8,0.1515
1115,719,0.1
1115,325,0.1
1115,1020,0.1
1115,913,0.1515
1115,326,0.1
1115,126,0.1
1115,101,0.1
1115,428,0.1515
1118,46,0.1
1118,148,0.1
1119,92,0.1515
1119,1022,0.1515
1119,750,0.1515
1119,1017,0.1515
1119,469,0.1515
1119,584,0.1515
1121,864,0.1515
1122,764,0.1
1122,426,0.1
1122,282,0.1
1122,1123,0.1
1122,22,0.1
1122,424,0.1
1122,46,0.1
1122,1124,0.1
1122,118,0.1
1122,1125,0.1
1122,1126,0.1
1122,290,0.1
1122,598,0.1515
1122,110,0.1515
1122,647,0.1
1122,273,0.1515
1122,1127,0.1
1122,237,0.303
1129,1130,0.303
1132,30,0.1
1132,1133,0.1515
1132,349,0.1
1132,282,0.1
1132,1134,0.1
1132,982,0.1515
1132,246,0.303
1132,1135,0.1515
1132,1136,0.303
1132,643,0.1
1132,94,0.303
1132,517,0.303
1132,1137,0.303
1132,525,0.1515
1132,1138,0.303
1132,1139,0.303
1132,938,0.303
1132,898,0.303
1141,1142,0.1515
1144,1145,0.1515
1147,1148,0.303
1147,1149,0.1515
1147,1150,0.1515
1147,1151,0.1
1147,711,0.1
1147,791,0.1
1147,429,0.1
1147,326,0.1
1147,46,0.1
1147,883,0.1
1147,328,0.1
1147,324,0.1
1147,1152,0.303
1147,625,0.1515
1147,34,0.1
1147,1153,0.1
1147,1154,0.1515
911,175,0.1515
911,916,0.1
911,1155,0.1515
911,1156,0.1
911,1157,0.1
911,1158,0.1515
911,764,0.1
911,292,0.1
1159,603,0.1
1159,604,0.1515
1159,261,0.303
1159,157,0.303
1159,242,0.1515
1159,89,0.303
1159,658,0.1515
1159,955,0.303
1159,1153,0.1515
1159,989,0.1515
1159,1160,0.1
1159,519,0.303
1159,613,0.1515
1159,215,0.1
1159,429,0.1
1159,1161,0.303
1159,599,0.1515
1159,1162,0.1
1159,107,0.303
1159,376,0.1515
1159,214,0.1515
1159,1163,0.303
1159,578,0.1515
1159,718,0.1515
1159,1164,0.303
1159,1042,0.303
1159,525,0.1515
1159,1165,0.1515
1159,556,0.1515
1159,1060,0.303
1159,1166,0.1515
1159,807,0.1
1159,1167,0.1
1159,584,0.1
1159,323,0.1
1159,241,0.1515
1159,577,0.1
1159,938,0.303
1159,1168,0.303
1159,1068,0.1
1159,1169,0.1515
1159,1170,0.303
1159,638,0.1
1159,362,0.1515
1159,920,0.1515
1159,1171,0.1
1159,1172,0.1515
1159,175,0.1
1174,710,0.1
1174,974,0.1515
1174,594,0.1515
1174,1175,0.1
1174,126,0.1
1174,852,0.1
1174,1176,0.1
1174,1177,0.1
1174,175,0.1
1174,916,0.1
1174,329,0.1
1174,1178,0.303
1174,1179,0.1
1174,1180,0.1515
1174,1089,0.1
1174,30,0.1
1174,658,0.1
1174,625,0.1515
1174,597,0.1515
1174,166,0.1
1174,708,0.1515
1174,1153,0.1
1174,1181,0.1515
1174,1182,0.303
1174,1183,0.1515
1174,449,0.1
1184,1185,0.303
1184,424,0.1
1184,427,0.1
1184,328,0.1
1184,30,0.1
1184,719,0.1
1184,46,0.1
1184,296,0.1
1184,286,0.1
245,1186,0.303
245,1187,0.303
245,1188,0.303
245,297,0.1
245,1189,0.1515
245,1190,0.1515
245,214,0.1515
245,1191,0.1515
245,257,0.1515
245,1192,0.303
245,993,0.1515
245,830,0.1515
1188,492,0.303
1188,784,0.1
1188,234,0.303
1194,1195,0.1515
1197,801,0.1
1197,1198,0.1
1197,84,0.1515
1199,49,0.1
1199,1200,0.1
1199,98,0.1515
1201,1202,0.1515
1201,1203,0.1
1201,1204,0.1515
1201,1205,0.303
1201,1206,0.1515
1201,1207,0.1515
1201,1208,0.1515
