direct_trust, propagated_trust
0.1515, 0.403
0.1, 0.25150000000000006
0.1, 0.30000000000000004
0.1515, 0.403
0.1, 0.19241666666666668
0.1515, 0.403
0.1515, 0.403
0.1, 0.17575
0.1515, 0.403
0.1515, 0.30000000000000004
0.1, 0.30000000000000004
0.303, 0.403
0.1515, 0.403
0.1, undefined
0.1, 0.23433333333333337
0.1515, 0.403
0.303, 0.27179999999999993
0.1515, 0.4545
0.1, 0.30000000000000004
0.1515, 0.7060000000000001
0.1515, 0.403
0.1, 0.30000000000000004
0.1, 0.30000000000000004
0.1, 0.30000000000000004
0.1515, 0.4545
0.1, 0.35150000000000003
0.303, undefined
0.1515, 0.2858333333333334
0.1515, 0.25150000000000006
0.1, 0.30000000000000004
0.303, 0.45450000000000007
0.1, 0.30000000000000004
0.1, 0.30000000000000004
0.1, 0.20000000000000004
0.1515, 0.26866666666666666
0.1515, 0.4545
0.303, 0.303
0.1515, 0.30000000000000004
0.303, 0.17575
0.1515, 0.403
0.303, 0.7060000000000001
0.1, 0.21816666666666665
0.1, 0.30000000000000004
0.303, 0.23836666666666667
0.1515, 0.403
0.1515, 0.4545
0.1515, 0.403
0.1515, 0.403
0.1, 0.403
0.1515, 0.20000000000000004
0.1, 0.4545
0.1, 0.30000000000000004
0.1515, 0.4545
0.1, 0.30000000000000004
0.1, 0.30000000000000004
0.1, 0.30000000000000004
0.1515, 0.30000000000000004
0.1515, 0.35150000000000003
0.1, undefined
0.1, 0.30000000000000004
0.1515, 0.403
0.1515, 0.2858333333333334
0.1, 0.30000000000000004
0.1515, 0.30000000000000004
0.1515, 0.403
0.303, 0.4545
0.1, 0.403
0.1515, 0.4545
0.303, 0.4545
0.303, 0.21694999999999998
0.303, 0.22675
0.1515, 0.2858333333333334
0.1, 0.35150000000000003
0.1515, 0.403
0.1, 0.3449166666666666
0.303, 0.403
0.1515, 0.35150000000000003
0.1, 0.30000000000000004
0.1515, 0.403
0.1515, 0.26866666666666666
0.1515, 0.403
0.303, 0.22675
0.1, 0.30000000000000004
0.303, 0.909
0.1515, 0.21716666666666673
0.303, 0.5030000000000001
0.1, 0.30000000000000004
0.1515, 0.403
0.1, 0.30000000000000004
0.303, 0.20000000000000004
0.1, 0.30000000000000004
0.1515, 0.30000000000000004
0.1, 0.30000000000000004
0.303, 0.7575000000000001
0.1515, 0.403
0.1515, 0.403
0.303, 0.303
0.1, 0.30000000000000004
0.1515, 0.30000000000000004
0.303, undefined
0.1515, 0.403
0.303, 0.32775000000000004
0.1, 0.16666666666666666
0.1, 0.403
0.1515, 0.4545
0.1, 0.30000000000000004
0.303, 0.7060000000000001
0.303, 0.7575000000000001
0.1515, 0.16666666666666666
0.1, 0.30000000000000004
0.1515, 0.403
0.1515, 0.4545
0.1, 0.6060000000000001
0.1515, 0.403
0.1515, 0.4545
0.1, 0.30000000000000004
0.1515, 0.4545
0.1, 0.30000000000000004
0.1515, 0.403
0.1515, 0.25150000000000006
0.1, 0.30000000000000004
0.303, undefined
0.1515, 0.403
0.1515, 0.4545
0.1, 0.403
0.1, 0.23433333333333337
0.1, 0.30000000000000004
0.1515, 0.23433333333333337
0.1515, 0.30000000000000004
0.1515, 0.4545
0.1515, 0.403
0.1, 0.20000000000000004
0.1, 0.30000000000000004
0.303, 0.303
0.1, 0.30000000000000004
0.1515, 0.403
0.1, 0.30000000000000004
0.1515, 0.25150000000000006
0.1515, 0.4545
0.1515, 0.16666666666666666
0.303, 0.21716666666666673
0.1515, 0.20099999999999998
0.1515, 0.30000000000000004
0.1515, undefined
0.1515, 0.403
0.1, 0.30000000000000004
0.1515, 0.403
0.1515, undefined
0.1515, 0.30000000000000004
0.1515, 0.4545
0.1, 0.30000000000000004
0.1, 0.30000000000000004
0.303, undefined
0.1, 0.17525000000000002
0.1515, 0.403
0.1515, 0.403
0.1515, 0.35150000000000003
0.1, 0.30000000000000004
0.1515, 0.403
0.1, 0.30000000000000004
0.1515, 0.303
0.1515, 0.403
0.1, 0.30000000000000004
0.1515, 0.30000000000000004
0.1, 0.30000000000000004
0.1515, 0.403
0.1, 0.30000000000000004
0.1515, 0.26866666666666666
0.1, 0.35150000000000003
0.1, 0.35150000000000003
0.1515, 0.4545
0.1, 0.30000000000000004
0.1515, 0.4545
0.1515, 0.403
0.1515, 0.30000000000000004
0.1, 0.4545
0.1, 0.30000000000000004
0.1515, 0.2858333333333334
0.1515, 0.35150000000000003
0.1, 0.35150000000000003
0.1515, 0.21716666666666673
0.1, 0.4545
0.1515, 0.20099999999999998
0.303, undefined
0.1, 0.30000000000000004
0.1515, 0.403
0.1515, 0.4545
0.1515, 0.4545
0.1, 0.303
0.303, 0.21816666666666665
0.1, 0.30000000000000004
0.1515, 0.4545
0.1, 0.30000000000000004
0.1, 0.30000000000000004
0.1515, 0.30000000000000004
0.303, 0.25150000000000006
0.1, 0.30000000000000004
0.1, 0.303
0.1515, 0.30000000000000004
0.1515, 0.4545
0.1515, 0.6060000000000001
0.1515, 0.35150000000000003
0.1, 0.20958333333333334
0.1515, 0.26866666666666666
0.1515, undefined
0.1515, 0.30000000000000004
0.1, 0.20000000000000004
0.1, 0.403
0.1515, 0.4545
0.1, 0.35150000000000003
0.1515, 0.403
0.1515, 0.30000000000000004
0.1, 0.30000000000000004
0.1515, 0.403
0.1, 0.30000000000000004
0.303, undefined
0.1, 0.30000000000000004
0.1515, 0.403
0.1, 0.30000000000000004
0.1, 0.30000000000000004
0.1, 0.35150000000000003
0.1515, 0.4545
0.303, 0.303
0.1, 0.30000000000000004
0.1515, 0.35150000000000003
0.1515, 0.403
0.1, 0.30000000000000004
0.1515, 0.25150000000000006
0.1515, 0.20099999999999998
0.1515, undefined
0.1515, 0.4545
0.1515, 0.403
0.1, 0.30000000000000004
0.1, 0.30000000000000004
0.1515, 0.35150000000000003
0.1515, 0.20099999999999998
0.303, 0.4545
0.1515, 0.4545
0.1, 0.30000000000000004
0.1, 0.403
0.1, 0.30000000000000004
0.303, 0.25150000000000006
0.1, 0.403
0.1515, 0.21716666666666673
0.1, 0.30000000000000004
0.1515, 0.403
0.1, 0.30000000000000004
0.1515, 0.403
0.1515, 0.403
0.1515, 0.30000000000000004
0.1, 0.30000000000000004
0.1515, 0.20149999999999996
0.1, 0.25150000000000006
0.1, 0.30000000000000004
0.1515, 0.403
0.1515, 0.25150000000000006
0.1515, 0.4545
0.303, 0.43733333333333335
0.1, 0.30000000000000004
0.1515, 0.403
0.1, 0.20000000000000004
0.1, 0.30000000000000004
0.1515, 0.43733333333333335
0.1515, 0.35150000000000003
0.1515, 0.4545
0.1515, 0.21816666666666665
